study_id,author,year_study,title,population_excert,population_based,strictly_pop_based,country,name,database_cohort,decade,age,age_cat,period_start,period_end,year_data,years_num,incidence_type,prevalence_type,population_summed,data_type,data_standard,data_source,origin_pro,UC_patients,CD_patients,IBDu_patients,UC_rate_provided,UC_rate_calculated,UC_rate,UC_rate_CI,CD_rate_provided,CD_rate_calculated,CD_rate,CD_rate_CI,IBDu_rate_provided,IBDu_rate_CI,UC_IBDu_patients,UC_IBDu_calculated,UC_IBDu_provided,UC_IBDu_rate,exclude,exclude_overlap_meta,URL
510,Martins,2021,Epidemiologic Aspects of Inflammatory Bowel Disease in the Western Region of Minas Gerais State,"In order to describe the clinical and epidemiologic profile of National Unique Public Healthcare System patients with IBD who received care in the HC-UFU from 1999 to 2014, we performed a retrospective descriptive study with quantitative analysis based on the medical records of inpatients and outpatients.",Yes,No,Brazil,Uberlandia,Medical records,1990-1999,All,All,1999,2014,1990,1,,,352155,Incidence,Crude,Fig 2,No,0,2,,,0,0,,,0.567931735,0.567931735,,,,0,0,,0,0,0,https://dx.doi.org/10.1590/S0004-2803.202100000-63
306,Parente,2015,Inammatory bowel disease in an underdeveloped region of Northeastern Brazil,"The study was conducted at the Hospital of the Federal University of Piau (HU-UFPI), which is considered a reference center for the treatment of patients with IBD. The strategic location of this hospital in the capital of Piau, Teresina, and its inclusion in a computerized public health network result in the referral of patients from All other hospitals and public health centers throughout the state. In the state of Piau, approximately 85% of the population receives health care solely through the public system, and our institution has been the only public hospital in the state to care for patients above 15 years of age with IBD.",Yes,No,Brazil,Piaui State,Hospital records,1990-1999,>=18,All,1988,2012,1993,1,,,,Incidence,Crude,Figure 3.,yes,,,,0.07,,0.07,,0,,0,,,,,,0.07,0.07,0,0,https://doi.org/10.3748/wjg.v21.i4.1197
252,Victoria,2009,"Incidence and Prevalence Rates of Inflammatory Bowel Diseases in Midwestern of Sao Paulo State, Brazil","Using a sequential registry of 115 adult patients (>15 years old) with inflammatory bowel diseases  exclusively residing in the studied region with 533,508 inhabitants (2005) and attended at the reference hospital during a 20 year interval (1986-2005)  were estimated, in four consecutives periods of 5 years each, the incidences according to gender, type of the disease and the prevalence of these diseases, and its inner-relations evaluated by the Poisson regression model. No centralized IBD database were available in the study area, also was necessary the construction of a database based on inpatient and outpatient reports for patients residing in this study area for the conduction of this epidemiologic investigation.",Yes,No,Brazil,Botucatu,Hospital records,1990-1999,>15,All,1996,2000,1998,5,C,,2412880,Incidence,Standardized,Figure 3.,no,,,,6.76,,6.76,,1.48,,1.48,,0.42,,,,7.18,7.18,0,0,https://www.scielo.br/j/ag/a/h6Pp3cLPLzzRQMPYWDWQnvy/?lang=en
510,Martins,2021,Epidemiologic Aspects of Inflammatory Bowel Disease in the Western Region of Minas Gerais State,"In order to describe the clinical and epidemiologic profile of National Unique Public Healthcare System patients with IBD who received care in the HC-UFU from 1999 to 2014, we performed a retrospective descriptive study with quantitative analysis based on the medical records of inpatients and outpatients.",Yes,No,Brazil,Uberlandia,Medical records,2000-2009,All,All,1999,2014,2003,1,,,532054,Incidence,Crude,Fig 2,No,4,5,,,0.751803388,0.751803388,,,0.939754235,0.939754235,,,,4,0.751803388,,0.751803388,0,0,https://dx.doi.org/10.1590/S0004-2803.202100000-63
252,Victoria,2009,"Incidence and Prevalence Rates of Inflammatory Bowel Diseases in Midwestern of Sao Paulo State, Brazil","Using a sequential registry of 115 adult patients (>15 years old) with inflammatory bowel diseases  exclusively residing in the studied region with 533,508 inhabitants (2005) and attended at the reference hospital during a 20 year interval (1986-2005)  were estimated, in four consecutives periods of 5 years each, the incidences according to gender, type of the disease and the prevalence of these diseases, and its inner-relations evaluated by the Poisson regression model. No centralized IBD database were available in the study area, also was necessary the construction of a database based on inpatient and outpatient reports for patients residing in this study area for the conduction of this epidemiologic investigation.",Yes,No,Brazil,Botucatu,Hospital records,2000-2009,>15,All,2001,2005,2003,5,C,,2590986,Incidence,Standardized,Figure 3.,no,,,,4.48,,4.48,,3.5,,3.5,,1.75,,,,6.23,6.23,0,0,https://www.scielo.br/j/ag/a/h6Pp3cLPLzzRQMPYWDWQnvy/?lang=en
510,Martins,2021,Epidemiologic Aspects of Inflammatory Bowel Disease in the Western Region of Minas Gerais State,"In order to describe the clinical and epidemiologic profile of National Unique Public Healthcare System patients with IBD who received care in the HC-UFU from 1999 to 2014, we performed a retrospective descriptive study with quantitative analysis based on the medical records of inpatients and outpatients.",Yes,No,Brazil,Uberlandia,Medical records,2000-2009,All,All,1999,2014,2000,1,,,501214,Incidence,Crude,Fig 2,No,6,5,,,1.197093457,1.197093457,,,0.997577881,0.997577881,,,,6,1.197093457,,1.197093457,0,0,https://dx.doi.org/10.1590/S0004-2803.202100000-63
338,Lima-Martins,2018,The prevalence and phenotype in Brazilian patients with inflammatory bowel disease,"The study was conducted in the Citizens State Pharmacy sector of the Esprito Santo Office for Pharmaceutical Assistance, which is responsible for dispensing medications for patients with IBD in All State.",Yes,No,Brazil,Espirito Santo,Ministry of Health medication database,2010-2019,All,All,2012,2014,2014,1,,,3885049,Incidence,Crude,Table 1.,no,204,94,,5.3,5.250899023,5.250899023,,2.4,2.419531903,2.419531903,,,,204,5.250899023,5.3,5.250899023,0,0,https://doi.org/10.1186/s12876-018-0822-y
510,Martins,2021,Epidemiologic Aspects of Inflammatory Bowel Disease in the Western Region of Minas Gerais State,"In order to describe the clinical and epidemiologic profile of National Unique Public Healthcare System patients with IBD who received care in the HC-UFU from 1999 to 2014, we performed a retrospective descriptive study with quantitative analysis based on the medical records of inpatients and outpatients.",Yes,No,Brazil,Uberlandia,Medical records,2010-2019,All,All,1999,2014,2011,1,,,613339,Incidence,Crude,Fig 2,No,3,4,,,0.489125916,0.489125916,,,0.652167888,0.652167888,,,,3,0.489125916,,0.489125916,0,0,https://dx.doi.org/10.1590/S0004-2803.202100000-63
510,Martins,2021,Epidemiologic Aspects of Inflammatory Bowel Disease in the Western Region of Minas Gerais State,"In order to describe the clinical and epidemiologic profile of National Unique Public Healthcare System patients with IBD who received care in the HC-UFU from 1999 to 2014, we performed a retrospective descriptive study with quantitative analysis based on the medical records of inpatients and outpatients.",Yes,No,Brazil,Uberlandia,Medical records,2010-2019,All,All,1999,2014,2012,1,,,622665,Incidence,Crude,Fig 2,No,3,2,,,0.481800005,0.481800005,,,0.321200003,0.321200003,,,,3,0.481800005,,0.481800005,0,0,https://dx.doi.org/10.1590/S0004-2803.202100000-63
553,Renuzza,2022,"Incidence, Prevalence, and Epidemiological Characteristics of Inflammatory Bowel Diseases in the State of Parana in Southern Brazil","A cross-sectional study was conducted that included epide- miological data from all patients who initiated treatment for IBD through the Government Program of the Brazilian Unified Health System, collected from the State Health Department for the period 20102019.",Yes,No,Brazil,Parana,SISMEDEX pharma database,2010-2019,All,All,2010,2019,2010,1,,,10727219,Incidence,Crude,Fig 1,No,,,,1.34,,1.34,,0.66,,0.66,,,,,,1.34,1.34,0,0,https://dx.doi.org/10.1590/S0004-2803.202203000-60
510,Martins,2021,Epidemiologic Aspects of Inflammatory Bowel Disease in the Western Region of Minas Gerais State,"In order to describe the clinical and epidemiologic profile of National Unique Public Healthcare System patients with IBD who received care in the HC-UFU from 1999 to 2014, we performed a retrospective descriptive study with quantitative analysis based on the medical records of inpatients and outpatients.",Yes,No,Brazil,Uberlandia,Medical records,2010-2019,All,All,1999,2014,2010,1,,,604013,Incidence,Crude,Fig 2,No,9,9,,,1.490034155,1.490034155,,,1.490034155,1.490034155,,,,9,1.490034155,,1.490034155,0,0,https://dx.doi.org/10.1590/S0004-2803.202100000-63
510,Martins,2021,Epidemiologic Aspects of Inflammatory Bowel Disease in the Western Region of Minas Gerais State,"In order to describe the clinical and epidemiologic profile of National Unique Public Healthcare System patients with IBD who received care in the HC-UFU from 1999 to 2014, we performed a retrospective descriptive study with quantitative analysis based on the medical records of inpatients and outpatients.",Yes,No,Brazil,Uberlandia,Medical records,2010-2019,All,All,1999,2014,2013,1,,,631990,Incidence,Crude,Fig 2,No,2,2,,,0.316460703,0.316460703,,,0.316460703,0.316460703,,,,2,0.316460703,,0.316460703,0,0,https://dx.doi.org/10.1590/S0004-2803.202100000-63
553,Renuzza,2022,"Incidence, Prevalence, and Epidemiological Characteristics of Inflammatory Bowel Diseases in the State of Parana in Southern Brazil","A cross-sectional study was conducted that included epide- miological data from all patients who initiated treatment for IBD through the Government Program of the Brazilian Unified Health System, collected from the State Health Department for the period 20102019.",Yes,No,Brazil,Parana,SISMEDEX pharma database,2010-2019,All,All,2010,2014,2012,5,,Mean,54441809,Prevalence,Crude,Fig 1,No,,,,6.16,,6.16,,2.76,,2.76,,,,,,6.16,6.16,0,0,https://dx.doi.org/10.1590/S0004-2803.202203000-60
487,Quaresma,2022,Temporal trends in the epidemiology of inflammatory bowel diseases in the public healthcare system in Brazil: A large population-based study,"DATASUS is ann open access population-based health and disease registry that contains information from the national unifed health system on medical procedures, hospital admissions, discharges, mortality, and demographic variables. It covers roughtly the whole population of the country, as every citizen has the right to use the national public health system.",Yes,Yes,Brazil,Brazil,DATASUS,2010-2019,All,All,2012,2020,2019,1,,Point,210147125,Prevalence,Standardized,Fig 3; Sup Table 2,No,106281,66373,19544,50.58,50.5745677,50.5745677,,31.59,31.58406283,31.58406283,,9.29,,125825,59.87471872,59.87,59.87471872,0,0,https://www.thelancet.com/journals/lanam/article/PIIS2667-193X(22)00115-6/fulltext
338,Lima-Martins,2018,The prevalence and phenotype in Brazilian patients with inflammatory bowel disease,"The study was conducted in the Citizens State Pharmacy sector of the Esprito Santo Office for Pharmaceutical Assistance, which is responsible for dispensing medications for patients with IBD in All State.",Yes,No,Brazil,Espirito Santo,Ministry of Health medication database,2010-2019,All,All,2012,2014,2014,1,,Point,3885049,Prevalence,Crude,"Results, page 3.",no,935,549,,24.1,24.06662052,24.06662052,,14.1,14.1310959,14.1310959,,,,935,24.06662052,24.1,24.06662052,0,0,https://doi.org/10.1186/s12876-018-0822-y
553,Renuzza,2022,"Incidence, Prevalence, and Epidemiological Characteristics of Inflammatory Bowel Diseases in the State of Parana in Southern Brazil","A cross-sectional study was conducted that included epide- miological data from all patients who initiated treatment for IBD through the Government Program of the Brazilian Unified Health System, collected from the State Health Department for the period 20102019.",Yes,No,Brazil,Parana,SISMEDEX pharma database,2010-2019,All,All,2010,2019,2014,1,,,11050706,Prevalence,Crude,Results,No,,,,11.9,,11.9,,5.29,,5.29,,,,,,11.9,11.9,0,0,https://dx.doi.org/10.1590/S0004-2803.202203000-60
611,Ong,2018,Incidence and Characteristics of Inflammatory Bowel Disease in Brunei Darussalam,"However, the total number of cas- es can be considered an accurate representa- tion of the whole country as it included all his- tology proven cases that presented to healthcare services. In Brunei Darussalam, there is only one central pathology depart- ment that processes all tissue samples, hence capturing all histology proven cases.",Yes,No,Brunei,Brunei,Bru-HIMS database,2010-2019,All,All,2004,2016,2013,1,,,404414,Incidence,Crude,Fig 2 & 3,No,6,0,,1.48,1.483628163,1.483628163,,0,0,0,,,,6,1.483628163,1.48,1.483628163,0,0,
611,Ong,2018,Incidence and Characteristics of Inflammatory Bowel Disease in Brunei Darussalam,"However, the total number of cas- es can be considered an accurate representa- tion of the whole country as it included all his- tology proven cases that presented to healthcare services. In Brunei Darussalam, there is only one central pathology depart- ment that processes all tissue samples, hence capturing all histology proven cases.",Yes,No,Brunei,Brunei,Bru-HIMS database,2010-2019,All,All,2004,2016,2010,1,,,388634,Incidence,Crude,Fig 2 & 3,No,4,1,,1.03,1.029246026,1.029246026,,0.26,0.257311506,0.257311506,,,,4,1.029246026,1.03,1.029246026,0,0,
68,Pinchbeck,1988,Inflammatory Bowel Disease in Northern Alberta: An Epidemiological Study,"The Medical Records Departments of the five teaching hospitals in Edmonton, plus the 37 community hospitals in the seven census districts of the northern half of the province of Alberta were contacted. With their consent and full co-operation a search was made for All the patients with a discharge diagnosis of IBD.",Yes,No,Canada,Northern Alberta,Hospital records,1970-1979,All,All,1966,1981,1976,1,,,1156906.667,Incidence,Crude,Fig 5,Yes,49,112,,4.5,4.235432417,4.235432417,,10.5,9.680988383,9.680988383,,,,49,4.235432417,4.5,4.235432417,0,0,https://doi.org/10.1097/00004836-198810000-00007
68,Pinchbeck,1988,Inflammatory Bowel Disease in Northern Alberta: An Epidemiological Study,"The Medical Records Departments of the five teaching hospitals in Edmonton, plus the 37 community hospitals in the seven census districts of the northern half of the province of Alberta were contacted. With their consent and full co-operation a search was made for All the patients with a discharge diagnosis of IBD.",Yes,No,Canada,Northern Alberta,Hospital records,1970-1979,All,All,1966,1981,1978,1,,,1212288,Incidence,Crude,Fig 5,Yes,71,125,,6.3,5.856694119,5.856694119,,11,10.3110812,10.3110812,,,,71,5.856694119,6.3,5.856694119,0,0,https://doi.org/10.1097/00004836-198810000-00007
531,Coward,2022,Forecasting the Incidence and Prevalence of Ibd: A Canadian Nation-Wide Analysis,"Population-based administrative data in Canada was acquired from the following provinces: British Columbia, Alberta, Manitoba, and Ontario",Yes,Yes,Canada,Manitoba,Provincial health,1980-1989,All,All,1987,2014,1987,1,,Point,1093830,Prevalence,Standardized,Stephanie,No,1086,1406,,102.3560334,99.28416664,99.28416664,,133.0017289,128.5391697,128.5391697,,,,1086,99.28416664,102.3560334,99.28416664,0,0,https://dx.doi.org/10.1016/S0016-5085%2822%2960984-3
68,Pinchbeck,1988,Inflammatory Bowel Disease in Northern Alberta: An Epidemiological Study,"The Medical Records Departments of the five teaching hospitals in Edmonton, plus the 37 community hospitals in the seven census districts of the northern half of the province of Alberta were contacted. With their consent and full co-operation a search was made for All the patients with a discharge diagnosis of IBD.",Yes,No,Canada,Northern Alberta,Hospital records,1980-1989,All,All,1966,1981,1981,1,,Point,1295360,Prevalence,Individual,Table 7,no,,,,37.2,,37.2,,44,,44,,,,,,37.2,37.2,0,0,https://doi.org/10.1097/00004836-198810000-00007
531,Coward,2022,Forecasting the Incidence and Prevalence of Ibd: A Canadian Nation-Wide Analysis,"Population-based administrative data in Canada was acquired from the following provinces: British Columbia, Alberta, Manitoba, and Ontario",Yes,Yes,Canada,Manitoba,Provincial health,1990-1999,All,All,1987,2014,1992,1,,Point,1107329,Prevalence,Standardized,Stephanie,No,1698,1998,,158.1891348,153.3419607,153.3419607,,187.5292009,180.4341799,180.4341799,,,,1698,153.3419607,158.1891348,153.3419607,0,0,https://dx.doi.org/10.1016/S0016-5085%2822%2960984-3
248,Lowe,2009,"Epidemiology of Crohns Disease in Quebec, Canada","This population-based study was conducted using the computerized provincial administrative databases that were developed in the context of the universal insurance program. These databases capture All physician visits, procedures, hospitalizations, and vital status and include the RAMQ database and Med-Echo system. The RAMQ database covers every person under the public health insurance of Quebec and includes billing and diagnosis codes.",Yes,Yes,Canada,Quebec,Provincial administrative databases,1990-1999,All,All,1993,2002,1999,1,,,7323250,Incidence,Standardized,Table 1.,no,,,,,,,,20.3,,20.3,,,,,,,,0,0,https://academic.oup.com/ibdjournal/article/15/3/429/4643544
430,Torabi,2020,Geographical Variation and Factors Associated With Inflammatory Bowel Disease in a Central Canadian Province,"The Manitoban government provides comprehensive universal health insurance to All residents of Manitoba through Manitoba Health, the provincial agency that oversees the delivery and payment of health care services; only members of the Canadian armed forces and national police and inmates at federal penitentiaries are excluded. Manitoba Health maintains a population registry of permanent residents in the province. The population registry records demographic information (sex, date of birth), place of residence, migration into and out of the province, and death. We used the registry to determine the population size and distribution across the province.",Yes,Yes,Canada,Manitoba,UMIBDED,1990-1999,All,All,1990,2012,1997,1,,,1136128,Incidence,Individual,Table 1,Yes,,,,12.6,,12.6,,17,,17,,,,,,12.6,12.6,0,0,https://academic.oup.com/ibdjournal/article/26/4/581/5554123?login=false
287,Benchimol,2014,"Changing Age Demographics of Inflammatory Bowel Disease in Ontario, Canada: A Population-based Cohort Study of Epidemiology Trends","We used a population-based cohort derived from validated health administrative data consisting of All Ontario residents living with IBD from 1999 to 2008. . All residents who qualify for universal health care in the province are contained within these databases. Enrollment in the provincial health plan begins at birth, or 3 months after arriving to the province as a legal immigrant, and therefore the administrative data contain .99% of the population of Ontario. The databases used in this study included: hospital discharge abstract data mandatorily collected from All hospitals and reported to the Canadian Institute for Health Information, billing claims for All physician services provided from the Ontario Health Insurance Plan, medication prescription data from the Ontario Drug Benefits database (for elderly patients above 65-year old), and the Registered Persons Database (demographic data including date of birthand region of residence).",Yes,Yes,Canada,Ontario,Provincial administrative databases,1990-1999,All,All,1999,2008,1999,1,,,11504759,Incidence,Standardized,"Incidence, page 1763. Table 1.",no,1227,1095,122,10.7,10.6651517,10.6651517,,9.7,9.517800416,9.517800416,,,,1349,11.72558243,10.7,11.72558243,0,0,https://doi.org/10.1097/MIB.0000000000000103
430,Torabi,2020,Geographical Variation and Factors Associated With Inflammatory Bowel Disease in a Central Canadian Province,"The Manitoban government provides comprehensive universal health insurance to All residents of Manitoba through Manitoba Health, the provincial agency that oversees the delivery and payment of health care services; only members of the Canadian armed forces and national police and inmates at federal penitentiaries are excluded. Manitoba Health maintains a population registry of permanent residents in the province. The population registry records demographic information (sex, date of birth), place of residence, migration into and out of the province, and death. We used the registry to determine the population size and distribution across the province.",Yes,Yes,Canada,Manitoba,UMIBDED,1990-1999,All,All,1990,2012,1999,1,,,1142448,Incidence,Individual,Table 1,Yes,,,,14.2,,14.2,,10.4,,10.4,,,,,,14.2,14.2,0,0,https://academic.oup.com/ibdjournal/article/26/4/581/5554123?login=false
215,Bernstein,2006,The Epidemiology of Inflammatory Bowel Disease in Canada: A Population-Based Study,"Beginning in 1995 we established the first, and only, population-based database of IBD in Canada, and by far the largest in North America. We applied the validated administrative definition of IBD from MB to the other provincial health registries in BC, AB, SK, and NS.",Yes,Yes,Canada,Saskatchewan,Provincial administrative databases,2000-2009,All,All,1998,2000,2000,1,,,1007565,Prevalence,Standardized,Tables 1 and 3.,no,,,,234.3,,234.3,,263.8,,263.8,,,,,,234.3,234.3,0,1,https://doi.org/10.1111/j.1572-0241.2006.00603.x
